Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-07298,2024-04-18,2024-04-22,CUST-07298,Customer 98,Consumer,P1011,Lumen Desk Lamp,Office Supplies,Desks,Central,Kansas,Minneapolis,Ava Patel,2,91.14,0.024,177.91,88.72,81.59,0.4586,7.6,Credit Card,High,2024,4,Apr,Thursday,4,Profitable,Medium,Small
ORD-07299,2024-06-23,2024-06-29,CUST-07299,Customer 99,Consumer,P1001,Tide Cooler,Furniture,Video,West,Oregon,Seattle,Ethan Brooks,3,325.1,0.038,938.24,550.11,378.73,0.4037,9.4,Credit Card,High,2024,6,Jun,Sunday,6,Profitable,Medium,Medium
ORD-07300,2024-10-01,2024-10-06,CUST-07300,Customer 100,Consumer,P1001,Summit Patio Set,Home Decor,Flooring,Central,Minnesota,St. Louis,Mia Rodriguez,1,320.79,0.024,313.09,189.89,116.4,0.3718,6.8,Debit Card,Medium,2024,10,Oct,Tuesday,5,Profitable,Medium,Small
ORD-07301,2023-12-20,2023-12-21,CUST-07301,Customer 101,Home Office,P1008,Atlas Throw Pillow,Furniture,Writing,Central,Minnesota,Kansas City,James Carter,1,37.21,0.004,37.06,19.3,10.96,0.2957,6.8,Debit Card,Medium,2023,12,Dec,Wednesday,1,Profitable,Low,Small
ORD-07302,2024-11-10,2024-11-16,CUST-07302,Customer 102,Consumer,P1013,Lumen Desk Lamp,Office Supplies,Lighting,East,New York,Philadelphia,Noah Kim,2,170.5,0.043,326.34,194.02,123.72,0.3791,8.6,PayPal,High,2024,11,Nov,Sunday,6,Profitable,Medium,Small
ORD-07303,2023-12-15,2023-12-16,CUST-07303,Customer 103,Corporate,P1008,Pulse Keyboard,Outdoor,Coolers,Central,Minnesota,St. Louis,Ava Patel,1,38.81,0.065,36.29,19.61,9.88,0.2723,6.8,PayPal,High,2023,12,Dec,Friday,1,Profitable,High,Small
ORD-07304,2025-03-11,2025-03-14,CUST-07304,Customer 104,Consumer,P1002,Northstar Lantern,Home Decor,Coolers,West,Oregon,San Francisco,Olivia Martin,2,82.29,0.034,158.98,78.73,71.65,0.4507,8.6,PayPal,High,2025,3,Mar,Tuesday,3,Profitable,Medium,Small
ORD-07305,2023-02-04,2023-02-05,CUST-07305,Customer 105,Corporate,P1008,SmartInk Pen Set,Outdoor,Accessories,Central,Kansas,Minneapolis,Liam Chen,2,35.87,0.060000000000000005,67.44,34.24,25.6,0.3796,7.6,Credit Card,High,2023,2,Feb,Saturday,1,Profitable,High,Small
ORD-07306,2025-08-15,2025-08-19,CUST-07306,Customer 106,Consumer,P1014,Summit Patio Set,Outdoor,Writing,East,New York,Washington,Sophia Singh,2,46.24,0.005,92.02,46.01,37.41,0.4065,8.6,PayPal,Low,2025,8,Aug,Friday,4,Profitable,Low,Small
ORD-07307,2025-05-21,2025-05-23,CUST-07307,Customer 107,Corporate,P1002,Halo Planter,Furniture,Writing,East,New Jersey,Boston,Olivia Martin,2,81.04,0.015,159.65,78.81,72.24,0.4525,8.6,PayPal,Medium,2025,5,May,Wednesday,2,Profitable,Low,Small
ORD-07308,2023-11-16,2023-11-21,CUST-07308,Customer 108,Corporate,P1013,Nova Laptop Stand,Outdoor,Flooring,North,British Columbia,Montreal,Liam Chen,4,172.35,0.036,664.58,378.32,277.06,0.4169,9.2,PayPal,High,2023,11,Nov,Thursday,5,Profitable,Medium,Medium
ORD-07309,2025-09-26,2025-09-27,CUST-07309,Customer 109,Consumer,P1005,Echo Web Camera,Technology,Binders,West,Washington,Seattle,Sophia Singh,3,12.79,0.037,36.95,20.54,7.01,0.1897,9.4,Credit Card,High,2025,9,Sep,Friday,1,Profitable,Medium,Small
ORD-07310,2023-12-15,2023-12-16,CUST-07310,Customer 110,Consumer,P1001,CloudDrive File Box,Outdoor,Writing,Central,Illinois,Minneapolis,Noah Kim,4,323.22,0.014,1274.78,749.91,515.67,0.4045,9.2,Cash on Delivery,Low,2023,12,Dec,Friday,1,Profitable,Low,Medium
ORD-07311,2025-04-17,2025-04-20,CUST-07311,Customer 111,Consumer,P1009,Lumen Desk Lamp,Technology,Flooring,Central,Minnesota,St. Louis,Liam Chen,2,89.08,0.054,168.54,87.98,72.96,0.4329,7.6,Cash on Delivery,High,2025,4,Apr,Thursday,3,Profitable,High,Small
ORD-07312,2024-07-23,2024-07-26,CUST-07312,Customer 112,Consumer,P1020,Summit Patio Set,Furniture,Bags,Central,Minnesota,Kansas City,James Carter,4,74.35,0.023,290.56,137.55,143.81,0.4949,9.2,Bank Transfer,Medium,2024,7,Jul,Tuesday,3,Profitable,Medium,Small
ORD-07313,2024-07-11,2024-07-18,CUST-07313,Customer 113,Consumer,P1010,Atlas Throw Pillow,Technology,Binders,Central,Kansas,St. Louis,Ethan Brooks,5,58.2,0.045,277.9,122.6,145.3,0.5228,10.0,Credit Card,High,2024,7,Jul,Thursday,7,Profitable,Medium,Small
ORD-07314,2024-04-18,2024-04-20,CUST-07314,Customer 114,Consumer,P1011,Atlas Throw Pillow,Technology,Furniture,North,Alberta,Calgary,Ethan Brooks,2,90.41,0.014,178.29,86.36,84.33,0.473,7.6,Bank Transfer,High,2024,4,Apr,Thursday,2,Profitable,Low,Small
ORD-07315,2023-08-28,2023-09-02,CUST-07315,Customer 115,Corporate,P1018,Nimbus Monitor Arm,Outdoor,Bags,South,Texas,Houston,Noah Kim,4,89.3,0.011,353.27,156.69,187.38,0.5304,9.2,Credit Card,Low,2023,8,Aug,Monday,5,Profitable,Low,Small
ORD-07316,2025-07-16,2025-07-23,CUST-07316,Customer 116,Consumer,P1017,Northstar Lantern,Technology,Coolers,West,Washington,Seattle,Liam Chen,1,595.16,0.051,564.81,382.92,174.09,0.3082,7.8,Cash on Delivery,High,2025,7,Jul,Wednesday,7,Profitable,High,Medium
ORD-07317,2023-07-27,2023-08-03,CUST-07317,Customer 117,Consumer,P1006,Atlas Throw Pillow,Furniture,Bags,North,British Columbia,Vancouver,Olivia Martin,3,18.24,0.007,54.34,26.22,19.72,0.3629,8.4,Credit Card,Low,2023,7,Jul,Thursday,7,Profitable,Low,Small
ORD-07318,2025-06-15,2025-06-16,CUST-07318,Customer 118,Consumer,P1011,Pulse Keyboard,Office Supplies,Storage,West,Oregon,Seattle,Liam Chen,2,93.15,0.007,185.0,91.31,85.09,0.4599,8.6,Debit Card,Medium,2025,6,Jun,Sunday,1,Profitable,Low,Small
ORD-07319,2024-01-11,2024-01-13,CUST-07319,Customer 119,Corporate,P1004,Nova Laptop Stand,Outdoor,Coolers,South,Florida,Atlanta,Sophia Singh,4,581.03,0.027000000000000003,2261.37,1434.16,818.01,0.3617,9.2,PayPal,High,2024,1,Jan,Thursday,2,Profitable,Medium,Large
ORD-07320,2025-07-13,2025-07-18,CUST-07320,Customer 120,Consumer,P1001,Cove Wall Clock,Furniture,Plants,Central,Missouri,Kansas City,Mia Rodriguez,3,304.55,0.049,868.88,514.72,345.76,0.3979,8.4,Debit Card,High,2025,7,Jul,Sunday,5,Profitable,Medium,Medium
ORD-07321,2023-05-18,2023-05-20,CUST-07321,Customer 121,Corporate,P1001,Lumen Desk Lamp,Office Supplies,Chairs,North,Alberta,Calgary,Ethan Brooks,3,297.48,0.035,861.2,503.6,349.2,0.4055,8.4,Credit Card,Medium,2023,5,May,Thursday,2,Profitable,Medium,Medium
ORD-07322,2024-01-08,2024-01-09,CUST-07322,Customer 122,Corporate,P1018,Harbor Rug,Office Supplies,Chairs,North,British Columbia,Vancouver,Sophia Singh,3,90.71,0.020999999999999998,266.42,118.59,139.43,0.5233,8.4,Bank Transfer,Low,2024,1,Jan,Monday,1,Profitable,Medium,Small
ORD-07323,2024-05-09,2024-05-12,CUST-07323,Customer 123,Corporate,P1005,FlexNote Notebook,Furniture,Writing,South,Florida,Miami,Ava Patel,1,12.07,0.041,11.58,9.36,-4.58,-0.3955,6.8,Bank Transfer,Critical,2024,5,May,Thursday,3,Unprofitable,Medium,Small
ORD-07324,2025-05-22,2025-05-25,CUST-07324,Customer 124,Consumer,P1016,Trail Tote,Furniture,Textiles,Central,Missouri,Minneapolis,Olivia Martin,1,36.13,0.003,36.02,20.37,8.85,0.2457,6.8,Debit Card,Medium,2025,5,May,Thursday,3,Profitable,Low,Small
ORD-07325,2023-06-11,2023-06-14,CUST-07325,Customer 125,Corporate,P1002,Cove Wall Clock,Home Decor,Bags,West,Washington,San Francisco,Olivia Martin,3,85.98,0.094,233.69,107.08,117.21,0.5016,9.4,Credit Card,Critical,2023,6,Jun,Sunday,3,Profitable,High,Small
ORD-07326,2023-03-17,2023-03-21,CUST-07326,Customer 126,Consumer,P1009,ErgoMesh Chair,Furniture,Decor,West,Washington,Los Angeles,Olivia Martin,2,94.82,0.048999999999999995,180.35,92.1,79.65,0.4416,8.6,Bank Transfer,High,2023,3,Mar,Friday,4,Profitable,Medium,Small
ORD-07327,2023-07-01,2023-07-03,CUST-07327,Customer 127,Home Office,P1002,ProClip Binder,Home Decor,Video,East,New Jersey,Washington,Noah Kim,1,86.89,0.005,86.46,44.48,34.18,0.3953,7.8,Cash on Delivery,Medium,2023,7,Jul,Saturday,2,Profitable,Low,Small
ORD-07328,2025-10-11,2025-10-12,CUST-07328,Customer 128,Corporate,P1005,Pulse Keyboard,Home Decor,Paper,East,New Jersey,Boston,Noah Kim,2,13.26,0.04,25.46,20.01,-3.15,-0.1237,8.6,Bank Transfer,High,2025,10,Oct,Saturday,1,Unprofitable,Medium,Small
ORD-07329,2023-09-07,2023-09-09,CUST-07329,Customer 129,Consumer,P1020,Summit Patio Set,Office Supplies,Writing,North,Quebec,Montreal,Mia Rodriguez,2,73.9,0.015,145.58,74.14,63.84,0.4385,7.6,PayPal,Medium,2023,9,Sep,Thursday,2,Profitable,Low,Small
ORD-07330,2024-11-08,2024-11-11,CUST-07330,Customer 130,Home Office,P1017,Cove Wall Clock,Technology,Video,Central,Missouri,Chicago,Liam Chen,1,592.88,0.011,586.36,397.44,182.12,0.3106,6.8,Credit Card,Low,2024,11,Nov,Friday,3,Profitable,Low,Medium
ORD-07331,2023-07-19,2023-07-25,CUST-07331,Customer 131,Corporate,P1019,Cove Wall Clock,Office Supplies,Lighting,West,California,Denver,Noah Kim,2,61.29,0.032,118.66,52.86,57.2,0.482,8.6,Cash on Delivery,Medium,2023,7,Jul,Wednesday,6,Profitable,Medium,Small
ORD-07332,2025-07-25,2025-07-31,CUST-07332,Customer 132,Consumer,P1010,Trail Tote,Outdoor,Paper,West,Washington,Denver,Olivia Martin,3,59.22,0.013999999999999999,175.17,81.97,83.8,0.4784,9.4,Cash on Delivery,Low,2025,7,Jul,Friday,6,Profitable,Low,Small
ORD-07333,2025-11-04,2025-11-06,CUST-07333,Customer 133,Consumer,P1008,SmartInk Pen Set,Technology,Writing,East,New Jersey,Philadelphia,Mia Rodriguez,1,37.51,0.028,36.46,18.76,9.9,0.2715,7.8,Credit Card,Medium,2025,11,Nov,Tuesday,2,Profitable,Medium,Small
ORD-07334,2024-06-04,2024-06-09,CUST-07334,Customer 134,Corporate,P1020,Northstar Lantern,Technology,Writing,East,Massachusetts,Washington,Ava Patel,3,78.21,0.026000000000000002,228.53,107.81,111.32,0.4871,9.4,PayPal,Medium,2024,6,Jun,Tuesday,5,Profitable,Medium,Small
ORD-07335,2024-10-19,2024-10-25,CUST-07335,Customer 135,Home Office,P1011,ProClip Binder,Office Supplies,Flooring,Central,Minnesota,Minneapolis,Noah Kim,2,91.34,0.004,181.95,89.97,84.38,0.4638,7.6,Debit Card,Low,2024,10,Oct,Saturday,6,Profitable,Low,Small
ORD-07336,2023-06-24,2023-06-30,CUST-07336,Customer 136,Home Office,P1013,Harbor Rug,Technology,Bags,North,Ontario,Montreal,Olivia Martin,1,173.75,0.01,172.01,101.69,63.52,0.3693,6.8,Credit Card,Low,2023,6,Jun,Saturday,6,Profitable,Low,Small
ORD-07337,2023-06-09,2023-06-11,CUST-07337,Customer 137,Corporate,P1013,Orbit Wireless Mouse,Furniture,Furniture,West,Oregon,Seattle,Ava Patel,1,171.6,0.043,164.22,98.91,57.51,0.3502,7.8,Credit Card,Medium,2023,6,Jun,Friday,2,Profitable,Medium,Small
ORD-07338,2023-10-17,2023-10-24,CUST-07338,Customer 138,Consumer,P1009,Northstar Lantern,Furniture,Paper,West,California,Seattle,Ethan Brooks,2,102.3,0.033,197.85,102.6,86.65,0.438,8.6,Debit Card,Medium,2023,10,Oct,Tuesday,7,Profitable,Medium,Small
ORD-07339,2025-03-18,2025-03-22,CUST-07339,Customer 139,Corporate,P1005,Orbit Wireless Mouse,Office Supplies,Decor,North,British Columbia,Toronto,Sophia Singh,3,12.32,0.027000000000000003,35.96,16.27,11.29,0.314,8.4,Credit Card,Medium,2025,3,Mar,Tuesday,4,Profitable,Medium,Small
ORD-07340,2024-05-01,2024-05-05,CUST-07340,Customer 140,Corporate,P1018,FlexNote Notebook,Technology,Peripherals,South,Texas,Houston,Noah Kim,3,88.84,0.089,242.8,112.68,121.72,0.5013,8.4,Credit Card,Critical,2024,5,May,Wednesday,4,Profitable,High,Small
ORD-07341,2025-04-14,2025-04-17,CUST-07341,Customer 141,Consumer,P1008,Harbor Rug,Office Supplies,Bags,East,Massachusetts,New York,Noah Kim,3,34.46,0.004,102.97,48.27,45.3,0.4399,9.4,Debit Card,Medium,2025,4,Apr,Monday,3,Profitable,Low,Small
ORD-07342,2024-06-04,2024-06-05,CUST-07342,Customer 142,Consumer,P1020,Summit Patio Set,Technology,Lighting,East,Massachusetts,Washington,Liam Chen,2,78.39,0.045,149.72,74.35,66.77,0.446,8.6,Credit Card,High,2024,6,Jun,Tuesday,1,Profitable,Medium,Small
ORD-07343,2025-04-10,2025-04-17,CUST-07343,Customer 143,Corporate,P1014,FlexNote Notebook,Outdoor,Desks,South,Florida,Miami,Ava Patel,4,40.63,0.028999999999999998,157.81,70.82,77.79,0.4929,9.2,PayPal,Medium,2025,4,Apr,Thursday,7,Profitable,Medium,Small
ORD-07344,2024-08-23,2024-08-28,CUST-07344,Customer 144,Home Office,P1002,SmartInk Pen Set,Outdoor,Furniture,West,Washington,Los Angeles,Sophia Singh,4,86.5,0.034,334.24,156.0,168.04,0.5028,10.2,Debit Card,High,2024,8,Aug,Friday,5,Profitable,Medium,Small
ORD-07345,2024-11-14,2024-11-21,CUST-07345,Customer 145,Corporate,P1016,Trail Tote,Technology,Furniture,West,Washington,San Francisco,Mia Rodriguez,3,41.19,0.064,115.66,48.57,57.69,0.4988,9.4,Credit Card,Critical,2024,11,Nov,Thursday,7,Profitable,High,Small
ORD-07346,2023-11-07,2023-11-08,CUST-07346,Customer 146,Consumer,P1001,SmartInk Pen Set,Outdoor,Accessories,North,Ontario,Toronto,Sophia Singh,2,302.89,0.017,595.48,355.92,231.96,0.3895,7.6,Debit Card,Medium,2023,11,Nov,Tuesday,1,Profitable,Low,Medium
ORD-07347,2024-06-12,2024-06-13,CUST-07347,Customer 147,Consumer,P1013,Halo Planter,Furniture,Decor,West,California,Seattle,Noah Kim,2,165.79,0.030000000000000002,321.63,189.43,123.6,0.3843,8.6,PayPal,Medium,2024,6,Jun,Wednesday,1,Profitable,Medium,Small
ORD-07348,2024-12-22,2024-12-27,CUST-07348,Customer 148,Home Office,P1018,Halo Planter,Furniture,Binders,West,Washington,Seattle,James Carter,3,104.68,0.022000000000000002,307.13,143.35,154.38,0.5027,9.4,Bank Transfer,Low,2024,12,Dec,Sunday,5,Profitable,Medium,Small
ORD-07349,2025-08-27,2025-08-31,CUST-07349,Customer 149,Home Office,P1001,ErgoMesh Chair,Office Supplies,Peripherals,East,New York,Boston,Ethan Brooks,6,319.36,0.034,1851.01,1084.99,754.22,0.4075,11.8,PayPal,High,2025,8,Aug,Wednesday,4,Profitable,Medium,Large
ORD-07350,2025-06-16,2025-06-23,CUST-07350,Customer 150,Consumer,P1007,Echo Web Camera,Outdoor,Furniture,West,California,San Francisco,James Carter,4,25.21,0.013999999999999999,99.43,36.88,52.35,0.5265,10.2,Credit Card,Low,2025,6,Jun,Monday,7,Profitable,Low,Small
ORD-07351,2024-11-05,2024-11-11,CUST-07351,Customer 151,Corporate,P1004,Lumen Desk Lamp,Outdoor,Lighting,Central,Kansas,Chicago,Ava Patel,2,667.37,0.017,1312.05,831.15,473.3,0.3607,7.6,PayPal,Medium,2024,11,Nov,Tuesday,6,Profitable,Low,Medium
ORD-07352,2023-10-11,2023-10-14,CUST-07352,Customer 152,Home Office,P1010,Tide Cooler,Furniture,Video,East,Massachusetts,Washington,Noah Kim,2,60.43,0.039,116.15,57.15,50.4,0.4339,8.6,Bank Transfer,High,2023,10,Oct,Wednesday,3,Profitable,Medium,Small
ORD-07353,2024-10-04,2024-10-06,CUST-07353,Customer 153,Home Office,P1008,Halo Planter,Furniture,Textiles,South,Georgia,Dallas,Mia Rodriguez,4,37.73,0.01,149.41,63.07,77.14,0.5163,9.2,Credit Card,Low,2024,10,Oct,Friday,2,Profitable,Low,Small
ORD-07354,2024-04-28,2024-05-02,CUST-07354,Customer 154,Corporate,P1003,SmartInk Pen Set,Home Decor,Textiles,East,New York,Boston,Mia Rodriguez,3,147.22,0.011,436.8,228.34,199.06,0.4557,9.4,PayPal,Medium,2024,4,Apr,Sunday,4,Profitable,Low,Small
ORD-07355,2023-07-13,2023-07-16,CUST-07355,Customer 155,Consumer,P1007,Nova Laptop Stand,Outdoor,Accessories,East,New York,Washington,Noah Kim,3,25.31,0.029,73.73,34.06,30.27,0.4106,9.4,Credit Card,Medium,2023,7,Jul,Thursday,3,Profitable,Medium,Small
ORD-07356,2025-11-08,2025-11-14,CUST-07356,Customer 156,Corporate,P1016,Nimbus Monitor Arm,Outdoor,Coolers,East,New York,Philadelphia,Ethan Brooks,1,41.52,0.039,39.9,21.56,10.54,0.2642,7.8,Cash on Delivery,Medium,2025,11,Nov,Saturday,6,Profitable,Medium,Small
ORD-07357,2025-07-07,2025-07-11,CUST-07357,Customer 157,Consumer,P1020,Orbit Wireless Mouse,Outdoor,Writing,South,Texas,Miami,Olivia Martin,4,71.39,0.04,274.14,133.44,131.5,0.4797,9.2,Credit Card,High,2025,7,Jul,Monday,4,Profitable,Medium,Small
ORD-07358,2025-10-11,2025-10-18,CUST-07358,Customer 158,Home Office,P1010,Lumen Desk Lamp,Outdoor,Peripherals,North,British Columbia,Montreal,Noah Kim,2,61.72,0.021,120.85,54.09,59.16,0.4895,7.6,Cash on Delivery,Medium,2025,10,Oct,Saturday,7,Profitable,Medium,Small
ORD-07359,2023-08-11,2023-08-16,CUST-07359,Customer 159,Consumer,P1013,Echo Web Camera,Home Decor,Storage,South,Florida,Houston,Noah Kim,4,158.88,0.058,598.66,345.94,243.52,0.4068,9.2,Credit Card,High,2023,8,Aug,Friday,5,Profitable,High,Medium
ORD-07360,2025-11-26,2025-11-27,CUST-07360,Customer 160,Corporate,P1001,SmartInk Pen Set,Home Decor,Coolers,North,Alberta,Calgary,Ava Patel,3,307.44,0.062,865.14,510.12,346.62,0.4007,8.4,Bank Transfer,High,2025,11,Nov,Wednesday,1,Profitable,High,Medium
ORD-07361,2025-05-17,2025-05-22,CUST-07361,Customer 161,Corporate,P1007,FlexNote Notebook,Furniture,Furniture,South,Florida,Miami,Liam Chen,3,22.98,0.08299999999999999,63.22,24.08,30.74,0.4862,8.4,PayPal,Critical,2025,5,May,Saturday,5,Profitable,High,Small
ORD-07362,2024-08-22,2024-08-28,CUST-07362,Customer 162,Corporate,P1010,Aero Standing Desk,Home Decor,Accessories,South,Florida,Dallas,Mia Rodriguez,3,55.44,0.058,156.67,70.01,78.26,0.4995,8.4,Credit Card,Critical,2024,8,Aug,Thursday,6,Profitable,High,Small
ORD-07363,2024-03-14,2024-03-16,CUST-07363,Customer 163,Corporate,P1012,ErgoMesh Chair,Home Decor,Storage,North,British Columbia,Calgary,Ava Patel,3,128.45,0.027999999999999997,374.56,189.45,176.71,0.4718,8.4,Credit Card,High,2024,3,Mar,Thursday,2,Profitable,Medium,Small
ORD-07364,2025-10-02,2025-10-07,CUST-07364,Customer 164,Consumer,P1014,Halo Planter,Furniture,Bags,East,New York,Philadelphia,Mia Rodriguez,2,47.86,0.012,94.57,43.43,42.54,0.4498,8.6,Bank Transfer,High,2025,10,Oct,Thursday,5,Profitable,Low,Small
ORD-07365,2024-10-20,2024-10-26,CUST-07365,Customer 165,Corporate,P1011,Nova Laptop Stand,Outdoor,Paper,South,Texas,Houston,Noah Kim,1,89.15,0.013000000000000001,87.99,49.0,32.19,0.3658,6.8,Cash on Delivery,Low,2024,10,Oct,Sunday,6,Profitable,Low,Small
ORD-07366,2024-01-21,2024-01-22,CUST-07366,Customer 166,Consumer,P1017,ProClip Binder,Technology,Bags,South,Texas,Miami,Mia Rodriguez,4,564.71,0.006,2245.29,1492.85,743.24,0.331,9.2,Bank Transfer,Medium,2024,1,Jan,Sunday,1,Profitable,Low,Large
ORD-07367,2024-09-08,2024-09-12,CUST-07367,Customer 167,Consumer,P1009,Cove Wall Clock,Outdoor,Video,East,New Jersey,Washington,Ethan Brooks,3,94.94,0.028,276.85,138.27,129.18,0.4666,9.4,Bank Transfer,Medium,2024,9,Sep,Sunday,4,Profitable,Medium,Small
ORD-07368,2024-06-22,2024-06-25,CUST-07368,Customer 168,Home Office,P1008,Lumen Desk Lamp,Outdoor,Binders,East,Virginia,New York,Ethan Brooks,3,38.64,0.01,114.76,51.39,53.97,0.4703,9.4,Credit Card,Low,2024,6,Jun,Saturday,3,Profitable,Low,Small
ORD-07369,2023-03-27,2023-04-02,CUST-07369,Customer 169,Corporate,P1010,Echo Web Camera,Technology,Peripherals,South,Texas,Miami,Ethan Brooks,2,52.94,0.027999999999999997,102.92,47.06,48.26,0.4689,7.6,Debit Card,Low,2023,3,Mar,Monday,6,Profitable,Medium,Small
ORD-07370,2025-06-02,2025-06-08,CUST-07370,Customer 170,Corporate,P1004,ProClip Binder,Home Decor,Peripherals,West,Oregon,Seattle,Sophia Singh,3,685.78,0.075,1903.04,1208.34,685.3,0.3601,9.4,Bank Transfer,High,2025,6,Jun,Monday,6,Profitable,High,Large
ORD-07371,2025-04-21,2025-04-28,CUST-07371,Customer 171,Corporate,P1005,Harbor Rug,Furniture,Chairs,West,Oregon,Seattle,Mia Rodriguez,1,13.51,0.030000000000000002,13.1,9.71,-4.41,-0.3366,7.8,Credit Card,Low,2025,4,Apr,Monday,7,Unprofitable,Medium,Small
ORD-07372,2024-06-15,2024-06-17,CUST-07372,Customer 172,Corporate,P1018,Aero Standing Desk,Outdoor,Accessories,South,Texas,Dallas,Ethan Brooks,4,87.03,0.038,334.89,150.78,174.91,0.5223,9.2,PayPal,Medium,2024,6,Jun,Saturday,2,Profitable,Medium,Small
ORD-07373,2023-06-05,2023-06-09,CUST-07373,Customer 173,Corporate,P1006,Atlas Throw Pillow,Outdoor,Coolers,West,Washington,San Francisco,Sophia Singh,1,19.4,0.022000000000000002,18.97,12.15,-0.98,-0.0517,7.8,Debit Card,Low,2023,6,Jun,Monday,4,Unprofitable,Medium,Small
ORD-07374,2024-10-06,2024-10-12,CUST-07374,Customer 174,Corporate,P1010,Pulse Keyboard,Furniture,Accessories,Central,Kansas,St. Louis,Ava Patel,1,56.62,0.024,55.26,27.29,21.17,0.3831,6.8,Bank Transfer,Low,2024,10,Oct,Sunday,6,Profitable,Medium,Small
ORD-07375,2023-10-17,2023-10-23,CUST-07375,Customer 175,Home Office,P1018,ProClip Binder,Home Decor,Chairs,Central,Illinois,Minneapolis,Ava Patel,3,94.89,0.004,283.53,129.58,145.55,0.5133,8.4,Credit Card,Medium,2023,10,Oct,Tuesday,6,Profitable,Low,Small
ORD-07376,2023-09-08,2023-09-11,CUST-07376,Customer 176,Consumer,P1011,FlexNote Notebook,Technology,Peripherals,South,Texas,Houston,Olivia Martin,2,86.82,0.035,167.56,82.07,77.89,0.4648,7.6,Bank Transfer,High,2023,9,Sep,Friday,3,Profitable,Medium,Small
ORD-07377,2024-01-19,2024-01-20,CUST-07377,Customer 177,Corporate,P1005,ErgoMesh Chair,Office Supplies,Accessories,West,Oregon,Seattle,Ethan Brooks,1,12.85,0.033999999999999996,12.41,13.46,-8.85,-0.7131,7.8,Credit Card,Low,2024,1,Jan,Friday,1,Unprofitable,Medium,Small
ORD-07378,2024-12-05,2024-12-10,CUST-07378,Customer 178,Corporate,P1003,Northstar Lantern,Technology,Coolers,Central,Minnesota,Minneapolis,Olivia Martin,4,155.11,0.031,601.21,314.4,277.61,0.4618,9.2,Cash on Delivery,Medium,2024,12,Dec,Thursday,5,Profitable,Medium,Medium
ORD-07379,2024-10-23,2024-10-30,CUST-07379,Customer 179,Consumer,P1018,SmartInk Pen Set,Technology,Writing,West,Colorado,Los Angeles,Sophia Singh,5,101.28,0.024,494.25,222.4,260.85,0.5278,11.0,PayPal,Medium,2024,10,Oct,Wednesday,7,Profitable,Medium,Small
ORD-07380,2023-01-19,2023-01-23,CUST-07380,Customer 180,Consumer,P1004,Tide Cooler,Office Supplies,Writing,West,Washington,Seattle,Mia Rodriguez,2,658.35,0.062,1235.06,787.83,438.63,0.3551,8.6,Credit Card,High,2023,1,Jan,Thursday,4,Profitable,High,Medium
ORD-07381,2024-11-14,2024-11-17,CUST-07381,Customer 181,Home Office,P1008,Orbit Wireless Mouse,Technology,Peripherals,South,Florida,Miami,Ethan Brooks,3,38.21,0.006,113.94,48.37,57.17,0.5018,8.4,Bank Transfer,Low,2024,11,Nov,Thursday,3,Profitable,Low,Small
ORD-07382,2023-04-10,2023-04-13,CUST-07382,Customer 182,Consumer,P1017,Orbit Wireless Mouse,Outdoor,Flooring,South,Texas,Atlanta,James Carter,4,552.74,0.026,2153.48,1426.25,718.03,0.3334,9.2,Debit Card,Medium,2023,4,Apr,Monday,3,Profitable,Medium,Large
ORD-07383,2025-08-13,2025-08-18,CUST-07383,Customer 183,Consumer,P1010,Summit Patio Set,Furniture,Desks,West,Washington,Los Angeles,Ava Patel,3,61.34,0.026000000000000002,179.24,82.22,87.62,0.4888,9.4,Debit Card,High,2025,8,Aug,Wednesday,5,Profitable,Medium,Small
ORD-07384,2024-07-22,2024-07-26,CUST-07384,Customer 184,Consumer,P1019,SmartInk Pen Set,Technology,Video,South,Florida,Dallas,Mia Rodriguez,2,54.99,0.005,109.43,49.6,52.23,0.4773,7.6,Debit Card,Low,2024,7,Jul,Monday,4,Profitable,Low,Small
ORD-07385,2025-06-05,2025-06-09,CUST-07385,Customer 185,Consumer,P1001,ErgoMesh Chair,Technology,Accessories,East,New York,New York,Liam Chen,3,294.22,0.002,880.89,517.45,354.04,0.4019,9.4,Debit Card,Medium,2025,6,Jun,Thursday,4,Profitable,Low,Medium
