Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-01585,2025-05-14,2025-05-20,CUST-01585,Customer 1585,Consumer,P1015,Lumen Desk Lamp,Office Supplies,Chairs,North,Alberta,Montreal,Mia Rodriguez,3,64.46,0.046,184.48,89.31,86.77,0.4703,8.4,Credit Card,High
ORD-01594,2023-10-18,2023-10-25,CUST-01594,Customer 1594,Consumer,P1007,SmartInk Pen Set,Office Supplies,Accessories,North,British Columbia,Montreal,Mia Rodriguez,3,27.48,0.002,82.28,35.51,38.37,0.4663,8.4,Debit Card,Medium
ORD-01595,2025-07-28,2025-08-04,CUST-01595,Customer 1595,Consumer,P1005,FlexNote Notebook,Furniture,Plants,North,Quebec,Vancouver,Noah Kim,3,12.62,0.078,34.91,22.63,3.88,0.1111,8.4,Credit Card,Critical
ORD-01605,2023-03-18,2023-03-25,CUST-01605,Customer 1605,Corporate,P1008,ErgoMesh Chair,Outdoor,Peripherals,North,Quebec,Toronto,James Carter,3,36.24,0.024,106.11,48.03,49.68,0.4682,8.4,PayPal,High
ORD-01611,2025-12-07,2025-12-10,CUST-01611,Customer 1611,Consumer,P1004,ProClip Binder,Technology,Furniture,North,Ontario,Vancouver,Liam Chen,4,641.84,0.017,2523.71,1598.45,916.06,0.363,9.2,Bank Transfer,Medium
ORD-01615,2024-05-18,2024-05-19,CUST-01615,Customer 1615,Corporate,P1011,Tide Cooler,Furniture,Decor,North,Ontario,Calgary,Liam Chen,3,86.03,0.06,242.6,117.89,116.31,0.4794,8.4,Debit Card,High
ORD-01618,2025-12-20,2025-12-25,CUST-01618,Customer 1618,Consumer,P1020,Orbit Wireless Mouse,Office Supplies,Writing,North,Quebec,Vancouver,Olivia Martin,2,77.21,0.028,150.1,73.42,69.08,0.4602,7.6,Credit Card,Medium
ORD-01622,2023-07-25,2023-07-29,CUST-01622,Customer 1622,Consumer,P1016,ProClip Binder,Technology,Accessories,North,Alberta,Vancouver,Sophia Singh,3,41.82,0.002,125.21,51.79,65.02,0.5193,8.4,Debit Card,Medium
ORD-01628,2024-08-23,2024-08-25,CUST-01628,Customer 1628,Corporate,P1015,SmartInk Pen Set,Technology,Writing,North,Quebec,Montreal,Liam Chen,2,72.13,0.06899999999999999,134.31,64.41,62.3,0.4639,7.6,Cash on Delivery,High
ORD-01629,2023-10-07,2023-10-13,CUST-01629,Customer 1629,Home Office,P1013,FlexNote Notebook,Office Supplies,Accessories,North,British Columbia,Montreal,Ava Patel,3,168.99,0.023,495.31,285.37,201.54,0.4069,8.4,Bank Transfer,Medium
ORD-01638,2023-05-04,2023-05-07,CUST-01638,Customer 1638,Corporate,P1011,Orbit Wireless Mouse,Furniture,Textiles,North,British Columbia,Montreal,James Carter,5,90.6,0.038,435.79,210.91,214.88,0.4931,10,Bank Transfer,Medium
ORD-01640,2025-09-06,2025-09-10,CUST-01640,Customer 1640,Home Office,P1007,CloudDrive File Box,Home Decor,Bags,North,British Columbia,Montreal,Olivia Martin,2,25.1,0.025,48.95,22.03,19.32,0.3947,7.6,Bank Transfer,Medium
ORD-01658,2024-09-09,2024-09-16,CUST-01658,Customer 1658,Corporate,P1006,Aero Standing Desk,Technology,Lighting,North,Alberta,Calgary,Liam Chen,2,17.87,0.017,35.13,15.58,11.95,0.3402,7.6,Bank Transfer,Medium
ORD-01687,2025-10-21,2025-10-26,CUST-01687,Customer 1687,Consumer,P1007,Orbit Wireless Mouse,Furniture,Textiles,North,British Columbia,Montreal,Liam Chen,1,26.36,0.039,25.33,17.39,1.14,0.045,6.8,PayPal,Critical
ORD-01688,2024-01-07,2024-01-14,CUST-01688,Customer 1688,Consumer,P1018,FlexNote Notebook,Technology,Coolers,North,Ontario,Vancouver,Olivia Martin,3,87.7,0.02,257.84,117.76,131.68,0.5107,8.4,Bank Transfer,High
ORD-01700,2024-08-22,2024-08-27,CUST-01700,Customer 1700,Home Office,P1016,Cove Wall Clock,Home Decor,Chairs,North,British Columbia,Montreal,Olivia Martin,2,39.07,0.022,76.42,36.29,32.53,0.4257,7.6,Cash on Delivery,Critical
ORD-01702,2024-07-02,2024-07-09,CUST-01702,Customer 1702,Corporate,P1015,FlexNote Notebook,Office Supplies,Textiles,North,British Columbia,Montreal,Noah Kim,3,72.95,0.012,216.22,101.07,106.75,0.4937,8.4,Cash on Delivery,Medium
ORD-01707,2024-07-25,2024-07-31,CUST-01707,Customer 1707,Consumer,P1007,Harbor Rug,Office Supplies,Textiles,North,Ontario,Montreal,Olivia Martin,2,24.16,0.006,48.03,22.9,17.53,0.365,7.6,Credit Card,Medium
ORD-01716,2025-05-05,2025-05-11,CUST-01716,Customer 1716,Consumer,P1003,Halo Planter,Home Decor,Decor,North,Quebec,Calgary,Ethan Brooks,4,151.47,0.002,604.67,312.96,282.51,0.4672,9.2,Debit Card,Medium
ORD-01728,2025-12-20,2025-12-21,CUST-01728,Customer 1728,Corporate,P1013,Tide Cooler,Technology,Video,North,British Columbia,Vancouver,Ava Patel,1,164.91,0.042,157.98,96.88,54.3,0.3437,6.8,Credit Card,High
ORD-01729,2025-06-26,2025-07-01,CUST-01729,Customer 1729,Corporate,P1018,FlexNote Notebook,Home Decor,Flooring,North,British Columbia,Montreal,Ethan Brooks,2,88.8,0.03,172.27,83.48,81.19,0.4713,7.6,Credit Card,Low
ORD-01732,2024-03-13,2024-03-16,CUST-01732,Customer 1732,Consumer,P1020,Summit Patio Set,Outdoor,Desks,North,Alberta,Calgary,Sophia Singh,2,69.52,0.003,138.62,71.85,59.17,0.4269,7.6,PayPal,Medium
ORD-01764,2024-09-28,2024-10-05,CUST-01764,Customer 1764,Consumer,P1006,Trail Tote,Office Supplies,Writing,North,Alberta,Montreal,Noah Kim,4,18.8,0.049,71.52,26.41,35.91,0.5021,9.2,Bank Transfer,Critical
ORD-01767,2025-05-23,2025-05-26,CUST-01767,Customer 1767,Consumer,P1004,Atlas Throw Pillow,Technology,Peripherals,North,Alberta,Montreal,Noah Kim,1,615.16,0.002,613.93,397.09,210.04,0.3421,6.8,Debit Card,Medium
ORD-01769,2024-03-01,2024-03-04,CUST-01769,Customer 1769,Consumer,P1015,Summit Patio Set,Furniture,Textiles,North,British Columbia,Toronto,Ethan Brooks,4,68.46,0.012,270.55,121.93,139.42,0.5153,9.2,Cash on Delivery,Low
ORD-01777,2025-05-03,2025-05-06,CUST-01777,Customer 1777,Consumer,P1008,Harbor Rug,Furniture,Bags,North,Quebec,Montreal,Ava Patel,2,36.6,0.001,73.13,38.87,26.66,0.3646,7.6,Bank Transfer,Medium
ORD-01790,2024-04-01,2024-04-05,CUST-01790,Customer 1790,Home Office,P1009,Harbor Rug,Technology,Writing,North,Quebec,Calgary,Ethan Brooks,5,90.43,0.005,449.89,217.06,222.83,0.4953,10,PayPal,Medium
ORD-01799,2023-12-25,2023-12-31,CUST-01799,Customer 1799,Corporate,P1015,SmartInk Pen Set,Home Decor,Furniture,North,British Columbia,Toronto,Liam Chen,6,70.27,0.029,409.39,176.11,222.48,0.5434,10.8,Bank Transfer,Medium
ORD-01800,2023-02-09,2023-02-16,CUST-01800,Customer 1800,Home Office,P1006,Echo Web Camera,Home Decor,Accessories,North,British Columbia,Montreal,James Carter,2,18.43,0.019,36.16,15.15,13.41,0.3709,7.6,Cash on Delivery,Low
ORD-01821,2023-04-16,2023-04-17,CUST-01821,Customer 21,Consumer,P1003,Halo Planter,Technology,Binders,North,Ontario,Calgary,Liam Chen,4,149.08,0.026,580.82,304.68,266.94,0.4596,9.2,Credit Card,Medium
ORD-01836,2025-04-16,2025-04-17,CUST-01836,Customer 36,Consumer,P1010,Nova Laptop Stand,Outdoor,Storage,North,Alberta,Vancouver,Mia Rodriguez,2,56.01,0.016,110.23,50.23,52.4,0.4754,7.6,Credit Card,High
ORD-01846,2023-12-09,2023-12-15,CUST-01846,Customer 46,Consumer,P1002,Nimbus Monitor Arm,Technology,Plants,North,Alberta,Montreal,Ava Patel,3,83.89,0.026,245.13,113.65,123.08,0.5021,8.4,PayPal,Medium
ORD-01850,2024-11-25,2024-11-28,CUST-01850,Customer 50,Corporate,P1012,Halo Planter,Office Supplies,Coolers,North,Ontario,Calgary,Sophia Singh,5,134.3,0.029,652.03,328.34,313.69,0.4811,10,PayPal,High
ORD-01855,2025-02-19,2025-02-20,CUST-01855,Customer 55,Consumer,P1002,Pulse Keyboard,Technology,Textiles,North,British Columbia,Vancouver,Sophia Singh,3,77.26,0.04,222.51,105.86,108.25,0.4865,8.4,Debit Card,Critical
ORD-01857,2025-11-11,2025-11-17,CUST-01857,Customer 57,Consumer,P1004,Atlas Throw Pillow,Home Decor,Plants,North,British Columbia,Toronto,Mia Rodriguez,2,664.73,0.015,1309.52,829.86,472.06,0.3605,7.6,Cash on Delivery,Medium
ORD-01885,2023-08-26,2023-09-02,CUST-01885,Customer 85,Consumer,P1012,Summit Patio Set,Home Decor,Bags,North,Quebec,Vancouver,Ava Patel,1,131.06,0.01,129.75,68.09,54.86,0.4228,6.8,Bank Transfer,Medium
ORD-01888,2023-05-09,2023-05-16,CUST-01888,Customer 88,Corporate,P1015,Cove Wall Clock,Office Supplies,Furniture,North,Quebec,Calgary,Noah Kim,3,70.11,0.024,205.28,98.12,98.76,0.4811,8.4,Credit Card,Low
ORD-01901,2024-10-12,2024-10-18,CUST-01901,Customer 101,Consumer,P1006,FlexNote Notebook,Outdoor,Writing,North,Alberta,Vancouver,Mia Rodriguez,2,19.75,0.027,38.43,21.89,8.94,0.2326,7.6,Credit Card,Critical
ORD-01919,2024-08-10,2024-08-12,CUST-01919,Customer 119,Consumer,P1016,FlexNote Notebook,Furniture,Video,North,Quebec,Toronto,Ethan Brooks,3,38.67,0.003,115.66,48.18,59.08,0.5108,8.4,Bank Transfer,Medium
ORD-01959,2024-09-10,2024-09-11,CUST-01959,Customer 159,Consumer,P1018,Aero Standing Desk,Technology,Writing,North,Alberta,Toronto,Ethan Brooks,2,89.97,0.056,169.86,79.92,82.34,0.4848,7.6,Bank Transfer,High
ORD-01962,2024-01-08,2024-01-15,CUST-01962,Customer 162,Corporate,P1001,Nova Laptop Stand,Home Decor,Plants,North,Alberta,Toronto,Sophia Singh,1,283.51,0.036,273.3,165.09,101.41,0.3711,6.8,Bank Transfer,Critical
ORD-01964,2024-07-04,2024-07-11,CUST-01964,Customer 164,Consumer,P1003,CloudDrive File Box,Home Decor,Lighting,North,British Columbia,Vancouver,Olivia Martin,3,150.21,0.031,436.66,228.52,199.74,0.4574,8.4,Credit Card,Critical
ORD-01972,2025-10-25,2025-10-31,CUST-01972,Customer 172,Consumer,P1005,Northstar Lantern,Office Supplies,Paper,North,British Columbia,Toronto,Olivia Martin,4,13.87,0.004,55.26,27.44,18.62,0.337,9.2,Debit Card,Medium
ORD-01979,2025-05-25,2025-05-29,CUST-01979,Customer 179,Consumer,P1012,Echo Web Camera,Home Decor,Textiles,North,Alberta,Montreal,Ethan Brooks,2,124.55,0.027,242.37,124.78,109.99,0.4538,7.6,Debit Card,Medium
ORD-01981,2023-02-28,2023-03-03,CUST-01981,Customer 181,Consumer,P1016,Atlas Throw Pillow,Home Decor,Paper,North,Alberta,Montreal,Olivia Martin,3,36.67,0.002,109.79,50.03,51.36,0.4678,8.4,Credit Card,Medium
ORD-01998,2023-06-10,2023-06-17,CUST-01998,Customer 198,Corporate,P1016,CloudDrive File Box,Office Supplies,Plants,North,Ontario,Calgary,Mia Rodriguez,4,41.51,0.028,161.39,62.6,89.59,0.5551,9.2,Credit Card,High
ORD-02006,2025-07-27,2025-08-02,CUST-02006,Customer 206,Consumer,P1018,FlexNote Notebook,Technology,Bags,North,Quebec,Vancouver,Ethan Brooks,2,91.32,0.054,172.78,83.95,81.23,0.4701,7.6,Cash on Delivery,High
ORD-02014,2023-10-03,2023-10-08,CUST-02014,Customer 214,Corporate,P1009,ProClip Binder,Outdoor,Chairs,North,Alberta,Calgary,Olivia Martin,3,97.94,0.032,284.42,143.86,132.16,0.4647,8.4,Bank Transfer,High
ORD-02030,2025-12-09,2025-12-11,CUST-02030,Customer 230,Home Office,P1007,Nova Laptop Stand,Outdoor,Paper,North,Quebec,Toronto,Liam Chen,4,26.37,0.019,103.48,38.44,55.84,0.5396,9.2,PayPal,Low
ORD-02036,2024-06-18,2024-06-23,CUST-02036,Customer 236,Consumer,P1012,CloudDrive File Box,Furniture,Bags,North,Ontario,Calgary,Liam Chen,3,142,0.03,413.22,213.36,191.46,0.4633,8.4,Credit Card,Medium
ORD-02055,2025-09-15,2025-09-17,CUST-02055,Customer 255,Home Office,P1001,Aero Standing Desk,Furniture,Coolers,North,Alberta,Toronto,Olivia Martin,2,296.81,0.029,576.41,342.59,226.22,0.3925,7.6,Credit Card,Medium
ORD-02062,2024-02-13,2024-02-16,CUST-02062,Customer 262,Consumer,P1011,Lumen Desk Lamp,Furniture,Paper,North,British Columbia,Vancouver,Liam Chen,1,84.05,0.016,82.71,49.6,26.31,0.3181,6.8,Credit Card,Medium
ORD-02077,2023-10-06,2023-10-10,CUST-02077,Customer 277,Corporate,P1009,FlexNote Notebook,Outdoor,Writing,North,British Columbia,Vancouver,Liam Chen,4,93.53,0.019,367.01,179.8,178.01,0.485,9.2,Credit Card,Low
ORD-02083,2024-03-26,2024-03-28,CUST-02083,Customer 283,Corporate,P1002,Summit Patio Set,Outdoor,Storage,North,British Columbia,Montreal,Liam Chen,3,83.67,0.015,247.24,117.8,121.04,0.4896,8.4,Credit Card,Medium
ORD-02091,2025-07-12,2025-07-17,CUST-02091,Customer 291,Consumer,P1008,Nimbus Monitor Arm,Outdoor,Textiles,North,Ontario,Toronto,James Carter,3,38.09,0,114.27,51.61,54.26,0.4748,8.4,Credit Card,Medium
ORD-02096,2025-06-20,2025-06-21,CUST-02096,Customer 296,Consumer,P1007,CloudDrive File Box,Office Supplies,Accessories,North,Quebec,Vancouver,Sophia Singh,4,25.48,0.004,101.51,42.41,49.9,0.4916,9.2,Bank Transfer,Medium
ORD-02103,2023-03-15,2023-03-21,CUST-02103,Customer 303,Corporate,P1005,Nimbus Monitor Arm,Outdoor,Accessories,North,Quebec,Calgary,Ava Patel,2,12.28,0.028,23.87,19.65,-3.38,-0.1416,7.6,Debit Card,High
ORD-02107,2025-11-09,2025-11-15,CUST-02107,Customer 307,Consumer,P1009,Northstar Lantern,Technology,Furniture,North,Quebec,Montreal,Ethan Brooks,5,97.34,0.037,468.69,227.36,231.33,0.4936,10,Bank Transfer,High
ORD-02111,2023-10-09,2023-10-16,CUST-02111,Customer 311,Home Office,P1014,Nimbus Monitor Arm,Furniture,Coolers,North,Quebec,Calgary,Liam Chen,3,44.36,0.033,128.69,56.98,63.31,0.492,8.4,Credit Card,High
ORD-02115,2025-12-01,2025-12-06,CUST-02115,Customer 315,Consumer,P1013,FlexNote Notebook,Technology,Peripherals,North,Ontario,Montreal,Sophia Singh,1,180,0.036,173.52,101.27,65.45,0.3772,6.8,Bank Transfer,High
ORD-02121,2025-07-14,2025-07-18,CUST-02121,Customer 321,Corporate,P1010,Pulse Keyboard,Office Supplies,Bags,North,Ontario,Montreal,James Carter,4,56.4,0.037,217.25,94.73,113.32,0.5216,9.2,Credit Card,Medium
ORD-02136,2025-04-03,2025-04-09,CUST-02136,Customer 336,Consumer,P1004,SmartInk Pen Set,Outdoor,Accessories,North,Alberta,Vancouver,Noah Kim,1,605.16,0.014,596.69,385.2,204.69,0.343,6.8,Cash on Delivery,Medium
ORD-02142,2024-07-28,2024-08-01,CUST-02142,Customer 342,Corporate,P1008,Pulse Keyboard,Office Supplies,Binders,North,British Columbia,Vancouver,Mia Rodriguez,2,35.7,0.021,69.9,33.99,28.31,0.405,7.6,Credit Card,Medium
ORD-02145,2024-06-08,2024-06-09,CUST-02145,Customer 345,Corporate,P1018,Echo Web Camera,Technology,Lighting,North,Quebec,Toronto,Mia Rodriguez,2,93.9,0.035,181.23,87.85,85.78,0.4733,7.6,Bank Transfer,Medium
ORD-02153,2025-04-20,2025-04-22,CUST-02153,Customer 353,Consumer,P1006,Orbit Wireless Mouse,Outdoor,Binders,North,Ontario,Vancouver,Noah Kim,2,17.77,0.021,34.79,19.82,7.37,0.2118,7.6,Credit Card,Medium
ORD-02156,2023-08-23,2023-08-25,CUST-02156,Customer 356,Consumer,P1011,Lumen Desk Lamp,Office Supplies,Binders,North,British Columbia,Toronto,Ethan Brooks,4,88.91,0.015,350.31,172.54,168.57,0.4812,9.2,Credit Card,Medium
ORD-02175,2023-06-02,2023-06-09,CUST-02175,Customer 375,Consumer,P1004,Summit Patio Set,Outdoor,Peripherals,North,Ontario,Toronto,Mia Rodriguez,2,635.79,0.006,1263.95,800.91,455.44,0.3603,7.6,PayPal,Medium
ORD-02193,2025-06-05,2025-06-06,CUST-02193,Customer 393,Corporate,P1004,Echo Web Camera,Office Supplies,Lighting,North,British Columbia,Vancouver,Liam Chen,3,605.75,0.019,1782.72,1132.02,642.3,0.3603,8.4,Credit Card,Low
ORD-02195,2023-06-10,2023-06-14,CUST-02195,Customer 395,Consumer,P1011,Atlas Throw Pillow,Office Supplies,Textiles,North,Ontario,Montreal,Mia Rodriguez,4,91.84,0.006,365.16,177.95,178.01,0.4875,9.2,Debit Card,Low
ORD-02197,2024-04-15,2024-04-21,CUST-02197,Customer 397,Home Office,P1002,Pulse Keyboard,Outdoor,Chairs,North,Alberta,Montreal,Ethan Brooks,1,82.91,0.028,80.59,41.59,32.2,0.3996,6.8,Credit Card,Medium
ORD-02257,2024-04-24,2024-04-27,CUST-02257,Customer 457,Corporate,P1017,Lumen Desk Lamp,Furniture,Binders,North,British Columbia,Calgary,Olivia Martin,3,542.7,0.051,1545.07,1031.31,505.36,0.3271,8.4,Credit Card,High
ORD-02265,2024-12-15,2024-12-18,CUST-02265,Customer 465,Corporate,P1011,Lumen Desk Lamp,Office Supplies,Video,North,Quebec,Vancouver,Noah Kim,2,99.45,0.065,185.97,94.56,83.81,0.4507,7.6,Cash on Delivery,High
ORD-02274,2025-06-05,2025-06-10,CUST-02274,Customer 474,Corporate,P1005,Northstar Lantern,Outdoor,Textiles,North,Alberta,Toronto,Mia Rodriguez,2,13.21,0.036,25.47,17.58,0.29,0.0114,7.6,Debit Card,Medium
ORD-02278,2024-12-02,2024-12-03,CUST-02278,Customer 478,Consumer,P1018,Orbit Wireless Mouse,Office Supplies,Storage,North,Quebec,Montreal,Noah Kim,1,91.7,0.007,91.06,45.52,38.74,0.4254,6.8,Cash on Delivery,Medium
ORD-02284,2023-12-24,2023-12-31,CUST-02284,Customer 484,Consumer,P1005,CloudDrive File Box,Office Supplies,Desks,North,Alberta,Vancouver,Sophia Singh,1,13.9,0.014,13.71,10.16,-3.25,-0.2371,6.8,Debit Card,Medium
ORD-02293,2023-01-04,2023-01-10,CUST-02293,Customer 493,Corporate,P1011,Halo Planter,Home Decor,Plants,North,British Columbia,Vancouver,Ethan Brooks,4,86.92,0.017,341.77,164.69,167.88,0.4912,9.2,Bank Transfer,Low
ORD-02327,2025-07-21,2025-07-23,CUST-02327,Customer 527,Corporate,P1009,Cove Wall Clock,Office Supplies,Coolers,North,Quebec,Toronto,Noah Kim,3,95.57,0.02,280.98,140.52,132.06,0.47,8.4,PayPal,Medium
ORD-02329,2024-10-19,2024-10-26,CUST-02329,Customer 529,Corporate,P1004,ProClip Binder,Home Decor,Furniture,North,Ontario,Calgary,Olivia Martin,3,642.94,0.04,1851.67,1171.05,672.22,0.363,8.4,Credit Card,Medium
ORD-02336,2024-01-01,2024-01-06,CUST-02336,Customer 536,Consumer,P1005,Halo Planter,Outdoor,Lighting,North,British Columbia,Toronto,James Carter,3,12.08,0.018,35.59,20,7.19,0.202,8.4,Cash on Delivery,Medium
ORD-02343,2023-05-23,2023-05-25,CUST-02343,Customer 543,Consumer,P1014,CloudDrive File Box,Home Decor,Accessories,North,Alberta,Montreal,Noah Kim,2,42.19,0.033,81.6,36.37,37.63,0.4612,7.6,Credit Card,High
ORD-02345,2025-02-23,2025-02-27,CUST-02345,Customer 545,Consumer,P1017,Harbor Rug,Furniture,Accessories,North,Quebec,Calgary,Ethan Brooks,3,565.08,0.029,1646.08,1091.29,546.39,0.3319,8.4,Debit Card,Medium
ORD-02350,2023-07-22,2023-07-27,CUST-02350,Customer 550,Consumer,P1017,ErgoMesh Chair,Office Supplies,Flooring,North,Quebec,Montreal,Sophia Singh,3,566.87,0.033,1644.49,1093.79,542.3,0.3298,8.4,Cash on Delivery,High
ORD-02377,2024-02-17,2024-02-22,CUST-02377,Customer 577,Corporate,P1020,Trail Tote,Furniture,Desks,North,British Columbia,Montreal,Sophia Singh,4,75.4,0.026,293.76,138.56,146,0.497,9.2,Credit Card,Low
ORD-02396,2024-02-10,2024-02-12,CUST-02396,Customer 596,Home Office,P1012,Orbit Wireless Mouse,Outdoor,Furniture,North,British Columbia,Toronto,Ethan Brooks,2,132.22,0.058,249.1,132.61,108.89,0.4371,7.6,Debit Card,High
ORD-02416,2025-12-20,2025-12-25,CUST-02416,Customer 616,Corporate,P1009,Tide Cooler,Office Supplies,Accessories,North,Ontario,Toronto,Ethan Brooks,1,100.49,0.056,94.86,54.29,33.77,0.356,6.8,PayPal,High
ORD-02431,2024-11-02,2024-11-09,CUST-02431,Customer 631,Consumer,P1003,Atlas Throw Pillow,Technology,Binders,North,Ontario,Toronto,Mia Rodriguez,3,169.91,0.034,492.4,256.5,227.5,0.462,8.4,Credit Card,Critical
ORD-02432,2025-02-13,2025-02-14,CUST-02432,Customer 632,Home Office,P1008,Pulse Keyboard,Office Supplies,Accessories,North,Ontario,Vancouver,Sophia Singh,1,36.58,0.013,36.1,22.75,6.55,0.1814,6.8,Credit Card,Low
ORD-02433,2025-04-18,2025-04-19,CUST-02433,Customer 633,Home Office,P1002,Cove Wall Clock,Technology,Textiles,North,Quebec,Toronto,Mia Rodriguez,4,82.91,0.029,322.02,150.45,162.37,0.5042,9.2,Credit Card,Medium
ORD-02434,2023-01-26,2023-01-30,CUST-02434,Customer 634,Corporate,P1008,FlexNote Notebook,Outdoor,Desks,North,Ontario,Toronto,Sophia Singh,2,33.94,0.023,66.32,33.14,25.58,0.3857,7.6,Debit Card,Medium
ORD-02441,2024-12-10,2024-12-17,CUST-02441,Customer 641,Consumer,P1015,Summit Patio Set,Technology,Decor,North,British Columbia,Toronto,Ethan Brooks,3,69.61,0.05,198.39,91.63,98.36,0.4958,8.4,Bank Transfer,High
ORD-02452,2025-09-06,2025-09-07,CUST-02452,Customer 652,Consumer,P1016,Halo Planter,Technology,Paper,North,Quebec,Montreal,Sophia Singh,3,36.95,0.027,107.86,47.61,51.85,0.4807,8.4,Debit Card,Medium
ORD-02458,2024-10-01,2024-10-02,CUST-02458,Customer 658,Consumer,P1014,Cove Wall Clock,Home Decor,Lighting,North,British Columbia,Montreal,Liam Chen,4,46.91,0.028,182.39,77.4,95.79,0.5252,9.2,Debit Card,Medium
ORD-02472,2025-12-20,2025-12-27,CUST-02472,Customer 672,Consumer,P1015,Aero Standing Desk,Furniture,Writing,North,Quebec,Calgary,Liam Chen,2,76.6,0.012,151.36,72.62,71.14,0.47,7.6,Credit Card,Low
ORD-02480,2025-09-18,2025-09-24,CUST-02480,Customer 680,Home Office,P1008,ErgoMesh Chair,Outdoor,Desks,North,Alberta,Calgary,Mia Rodriguez,2,34.16,0.008,67.77,36.15,24.02,0.3544,7.6,Credit Card,Medium
ORD-02488,2025-05-26,2025-06-01,CUST-02488,Customer 688,Consumer,P1004,Nimbus Monitor Arm,Technology,Textiles,North,Quebec,Toronto,Olivia Martin,2,612.36,0.04,1175.73,748.84,419.29,0.3566,7.6,Debit Card,High
ORD-02490,2024-11-18,2024-11-22,CUST-02490,Customer 690,Consumer,P1015,Trail Tote,Office Supplies,Lighting,North,British Columbia,Vancouver,Ava Patel,3,73.2,0.016,216.09,95.24,112.45,0.5204,8.4,Credit Card,Low
ORD-02499,2025-06-27,2025-07-03,CUST-02499,Customer 699,Consumer,P1016,Orbit Wireless Mouse,Home Decor,Peripherals,North,Quebec,Montreal,Mia Rodriguez,3,38.59,0.002,115.54,48.98,58.16,0.5034,8.4,Bank Transfer,Low
ORD-02504,2025-09-25,2025-10-02,CUST-02504,Customer 704,Consumer,P1002,Atlas Throw Pillow,Outdoor,Paper,North,British Columbia,Montreal,Noah Kim,2,78.35,0.007,155.6,78.37,69.63,0.4475,7.6,Bank Transfer,Medium
ORD-02505,2023-07-17,2023-07-18,CUST-02505,Customer 705,Consumer,P1020,ProClip Binder,Home Decor,Lighting,North,British Columbia,Montreal,Sophia Singh,5,79.17,0.016,389.52,182.35,197.17,0.5062,10,Cash on Delivery,Low
ORD-02507,2025-01-18,2025-01-20,CUST-02507,Customer 707,Home Office,P1006,SmartInk Pen Set,Home Decor,Video,North,Ontario,Vancouver,Sophia Singh,4,17.83,0.003,71.11,32.52,29.39,0.4133,9.2,Credit Card,Medium
ORD-02515,2024-07-11,2024-07-18,CUST-02515,Customer 715,Home Office,P1010,Trail Tote,Office Supplies,Writing,North,Ontario,Toronto,Mia Rodriguez,5,54.57,0.025,266.03,113.11,142.92,0.5372,10,Credit Card,Medium
ORD-02531,2025-01-10,2025-01-17,CUST-02531,Customer 731,Consumer,P1004,Pulse Keyboard,Furniture,Peripherals,North,British Columbia,Vancouver,Ava Patel,3,626.22,0.001,1876.78,1192.79,675.59,0.36,8.4,Credit Card,Medium
ORD-02544,2024-08-21,2024-08-28,CUST-02544,Customer 744,Corporate,P1012,Harbor Rug,Furniture,Flooring,North,British Columbia,Toronto,James Carter,4,131.36,0.024,512.83,257.74,245.89,0.4795,9.2,Credit Card,Low
ORD-02548,2024-01-15,2024-01-19,CUST-02548,Customer 748,Consumer,P1002,Harbor Rug,Home Decor,Peripherals,North,Alberta,Montreal,Ava Patel,4,78.99,0.043,302.37,139.95,153.22,0.5067,9.2,Credit Card,High
ORD-02553,2025-12-12,2025-12-15,CUST-02553,Customer 753,Corporate,P1004,SmartInk Pen Set,Home Decor,Coolers,North,Alberta,Vancouver,Mia Rodriguez,6,665.02,0.035,3850.47,2436.54,1403.13,0.3644,10.8,Credit Card,Medium
